Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
North America,Jamaica,JAM,1983,0.9128,22.0089350783959,1619.478456
North America,Jamaica,JAM,1984,0.8249,19.4143758862436,1048.134054
North America,Jamaica,JAM,1985,0.819,,916.8722928
North America,Jamaica,JAM,1986,0.8438,26.5709494559298,1191.349768
North America,Jamaica,JAM,1987,0.8873,24.7293731734647,1410.845987
North America,Jamaica,JAM,1988,0.9473,25.638557096143,1632.014817
North America,Jamaica,JAM,1989,0.9878,25.7203191911961,1864.984976
North America,Jamaica,JAM,1990,1.0843,28.8611897579049,1929.598919
North America,Jamaica,JAM,1991,1.0283,27.830931866463,1710.300582
North America,Jamaica,JAM,1992,1.073,24.0991969688878,1458.101469
North America,Jamaica,JAM,1993,1.1611,22.6868756725226,2220.515183
North America,Jamaica,JAM,1994,1.1673,20.9931406135155,2202.85831
North America,Jamaica,JAM,1995,1.3974,1.94001269803444,2630.849354
North America,Jamaica,JAM,1996,1.6063,18.7673030963079,2928.896926
North America,Jamaica,JAM,1997,1.6967,,3296.916348
North America,Jamaica,JAM,1998,1.8444,,3419.493529
North America,Jamaica,JAM,1999,1.9297,,3431.568135
North America,Jamaica,JAM,2000,1.9349,,3453.092528
North America,Jamaica,JAM,2001,1.8826,,3503.550267
North America,Jamaica,JAM,2002,2.0721,,3680.645517
North America,Jamaica,JAM,2003,2.0674,,3549.707584
North America,Jamaica,JAM,2004,2.1185,,3807.562931
North America,Jamaica,JAM,2005,2.2126,,4184.439749
North America,Jamaica,JAM,2006,2.1502,,4417.001271
North America,Jamaica,JAM,2007,2.0693,,4716.486125
North America,Jamaica,JAM,2008,2.0412,,5029.800953
North America,Jamaica,JAM,2009,1.9975,,4428.381533
North America,Jamaica,JAM,2010,1.8563,,4809.97738
North America,Jamaica,JAM,2011,1.8412,,5232.636449
North America,Jamaica,JAM,2012,1.5089,,5340.833332
North America,Jamaica,JAM,2013,1.6054,,5124.213014
North America,Jamaica,JAM,2014,1.6884,,4975.11327
North America,Jamaica,JAM,2015,1.6465,,5062.895565
North America,Jamaica,JAM,2016,1.8005,,5009.794501
North America,Jamaica,JAM,2017,1.9517,,5259.313341
North America,Jamaica,JAM,2018,2.2505,,5578.103461
North America,Jamaica,JAM,2019,2.4614,,5607.243007
North America,Jamaica,JAM,2020,1.6827,,4879.440246
North America,Jamaica,JAM,2021,2.3095,,5165.33781
North America,Jamaica,JAM,2022,2.2955,,6022.153411
North America,Jamaica,JAM,2023,2.4109,,6839.725039
North America,Mexico,MEX,1960,,,355.0751996
North America,Mexico,MEX,1961,,,373.712217
North America,Mexico,MEX,1962,,,388.4567024
North America,Mexico,MEX,1963,,,419.5520663
North America,Mexico,MEX,1964,,,480.7042144
North America,Mexico,MEX,1965,,,505.8544195
North America,Mexico,MEX,1966,,,544.9358542
North America,Mexico,MEX,1967,,,575.7690375
North America,Mexico,MEX,1968,,,615.9229121
North America,Mexico,MEX,1969,,,659.7175069
North America,Mexico,MEX,1970,30.2229,,699.0068455
North America,Mexico,MEX,1971,30.2229,,747.912361
North America,Mexico,MEX,1972,33.615,,836.5696734
North America,Mexico,MEX,1973,36.5465,,993.0428795
North America,Mexico,MEX,1974,39.8255,,1256.102806
North America,Mexico,MEX,1975,42.6727,,1491.970486
North America,Mexico,MEX,1976,46.3514,,1465.498779
North America,Mexico,MEX,1977,49.2241,,1314.620445
North America,Mexico,MEX,1978,53.4173,,1604.409205
North America,Mexico,MEX,1979,60.3016,,2049.264689
North America,Mexico,MEX,1980,67.5718,,3054.621623
North America,Mexico,MEX,1981,75.4702,,3829.144375
North America,Mexico,MEX,1982,75.2392,,2620.957934
North America,Mexico,MEX,1983,67.0845,,2169.852853
North America,Mexico,MEX,1984,70.3785,,2506.307428
North America,Mexico,MEX,1985,70.9389,,2601.708252
North America,Mexico,MEX,1986,70.1384,,1756.935634
North America,Mexico,MEX,1987,71.9604,,1888.263143
North America,Mexico,MEX,1988,73.2907,,2278.812227
North America,Mexico,MEX,1989,80.6225,,2725.055723
North America,Mexico,MEX,1990,83.4902,,3154.469203
North America,Mexico,MEX,1991,89.3897,,3708.842055
North America,Mexico,MEX,1992,89.685,,4220.566437
North America,Mexico,MEX,1993,91.7548,,6048.348408
North America,Mexico,MEX,1994,97.4204,,6202.365884
North America,Mexico,MEX,1995,89.3883,,4183.878477
North America,Mexico,MEX,1996,91.7085,,4674.367927
North America,Mexico,MEX,1997,95.706,,5567.355995
North America,Mexico,MEX,1998,98.309,,5832.69342
North America,Mexico,MEX,1999,101.0711,,6499.97183
North America,Mexico,MEX,2000,105.6122,,7524.027137
North America,Mexico,MEX,2001,107.8844,,7952.764796
North America,Mexico,MEX,2002,109.7817,,7983.033985
North America,Mexico,MEX,2003,116.3803,,7434.074649
North America,Mexico,MEX,2004,122.7581,,7849.667596
North America,Mexico,MEX,2005,130.2343,,8671.758919
North America,Mexico,MEX,2006,137.4067,,9512.635753
North America,Mexico,MEX,2007,145.1729,,10134.33271
North America,Mexico,MEX,2008,151.1831,,10523.76854
North America,Mexico,MEX,2009,147.6966,3.80863343931892,8423.569332
North America,Mexico,MEX,2010,150.579,3.3120159738541,9728.800784
North America,Mexico,MEX,2011,151.6586,3.15165808718112,10664.4944
North America,Mexico,MEX,2012,152.5066,3.05603986951417,10744.13352
North America,Mexico,MEX,2013,150.6394,3.04801848666882,11216.80085
North America,Mexico,MEX,2014,151.2396,2.76953101005862,11391.37735
North America,Mexico,MEX,2015,150.5057,2.55615257630937,10021.23861
North America,Mexico,MEX,2016,155.8851,2.4985408966302,9097.923977
North America,Mexico,MEX,2017,151.3733,2.35602520994302,9649.278168
North America,Mexico,MEX,2018,147.3733,2.13224124148781,10084.79376
North America,Mexico,MEX,2019,150.1334,2.19858437283256,10369.55536
North America,Mexico,MEX,2020,107.1113,2.49671299706691,8841.27075
North America,Mexico,MEX,2021,105.2884,2.17617053660912,10314.05067
North America,Mexico,MEX,2022,128.0524,,11385.40708
North America,Mexico,MEX,2023,130.2114,,13790.02434
North America,Nicaragua,NIC,1960,,,127.4838121
North America,Nicaragua,NIC,1961,,,132.9435072
North America,Nicaragua,NIC,1962,,,142.3035236
North America,Nicaragua,NIC,1963,,5.37459283387622,152.4614983
North America,Nicaragua,NIC,1964,,5.38039215686274,172.6813563
North America,Nicaragua,NIC,1965,,5.32857142857143,272.2512632
North America,Nicaragua,NIC,1966,,5.5893896332386,283.9995933
North America,Nicaragua,NIC,1967,,5.58520541144347,297.9460659
North America,Nicaragua,NIC,1968,,6.14365650336873,304.4419653
North America,Nicaragua,NIC,1969,,7.03684483653347,319.3666503
North America,Nicaragua,NIC,1970,0.6937,7.87720561757292,321.316159
North America,Nicaragua,NIC,1971,0.6937,7.01739850869925,331.451183
North America,Nicaragua,NIC,1972,0.7281,8.12617348854675,341.3807724
North America,Nicaragua,NIC,1973,0.8255,9.01324749288102,412.5274942
North America,Nicaragua,NIC,1974,0.8833,9.81268825301205,556.8661225
North America,Nicaragua,NIC,1975,0.9045,8.76221498371335,561.4596954
North America,Nicaragua,NIC,1976,1.0053,8.86160714285714,632.5737784
North America,Nicaragua,NIC,1977,1.1101,9.44944944944945,744.1853204
North America,Nicaragua,NIC,1978,1.0313,8.55192124483963,690.7412617
North America,Nicaragua,NIC,1979,0.7464,9.67543773649064,495.3665974
North America,Nicaragua,NIC,1980,0.8774,10.4943990566832,659.2971431
North America,Nicaragua,NIC,1981,0.8881,10.769294468367,739.6716557
North America,Nicaragua,NIC,1982,0.8472,10.4138314123038,713.7778091
North America,Nicaragua,NIC,1983,0.8799,11.5725949591764,779.8527307
North America,Nicaragua,NIC,1984,0.8447,9.46260804208944,861.4286498
North America,Nicaragua,NIC,1985,0.8227,8.0607923103905,724.0564253
North America,Nicaragua,NIC,1986,0.9176,,760.5905591
North America,Nicaragua,NIC,1987,0.9463,,992.0240664
North America,Nicaragua,NIC,1988,0.8484,,662.3081966
North America,Nicaragua,NIC,1989,0.7196,,249.1554741
North America,Nicaragua,NIC,1990,0.7447,,242.5083887
North America,Nicaragua,NIC,1991,0.8077,,349.5143186
North America,Nicaragua,NIC,1992,0.9245,,411.4733307
North America,Nicaragua,NIC,1993,0.9504,,394.378074
North America,Nicaragua,NIC,1994,1.0122,8.95916052855259,849.1793314
North America,Nicaragua,NIC,1995,1.1145,7.65417722315766,891.7793523
North America,Nicaragua,NIC,1996,1.1691,7.70121837435949,910.8616459
North America,Nicaragua,NIC,1997,1.2353,7.73140795324295,912.7573976
North America,Nicaragua,NIC,1998,1.3443,5.78475729061702,949.1553735
North America,Nicaragua,NIC,1999,1.4066,5.74106868882656,980.2197447
North America,Nicaragua,NIC,2000,1.4502,4.59499933244196,1017.312443
North America,Nicaragua,NIC,2001,1.465,5.36346855686604,1051.874236
North America,Nicaragua,NIC,2002,1.5269,5.13457311436244,1014.333904
North America,Nicaragua,NIC,2003,1.518,4.41302417377101,1021.352167
North America,Nicaragua,NIC,2004,1.4566,4.07651300227321,1098.621187
North America,Nicaragua,NIC,2005,1.4501,3.53387828717316,1183.302173
North America,Nicaragua,NIC,2006,1.4949,2.61700629421387,1248.17676
North America,Nicaragua,NIC,2007,1.5504,2.9609859745188,1350.389546
North America,Nicaragua,NIC,2008,1.5151,2.9313319697269,1523.68089
North America,Nicaragua,NIC,2009,1.4859,2.99780019618441,1467.080196
North America,Nicaragua,NIC,2010,1.5453,3.337909517594,1526.561853
North America,Nicaragua,NIC,2011,1.6111,3.55582584042519,1679.710342
North America,Nicaragua,NIC,2012,1.7049,3.51776403954785,1784.692128
North America,Nicaragua,NIC,2013,1.7108,3.19579973006094,1835.434364
North America,Nicaragua,NIC,2014,1.8829,2.93242141483389,1958.369665
North America,Nicaragua,NIC,2015,2.1296,3.07562736909294,2074.454465
North America,Nicaragua,NIC,2016,2.193,2.86948477841072,2131.688285
North America,Nicaragua,NIC,2017,2.3335,2.81187438363675,2182.618751
North America,Nicaragua,NIC,2018,2.083,2.58565592965665,2035.167501
North America,Nicaragua,NIC,2019,2.1541,2.53027004584523,1958.621329
North America,Nicaragua,NIC,2020,2.1705,2.85594530827057,1931.615158
North America,Nicaragua,NIC,2021,2.4247,2.92634216245715,2128.609806
North America,Nicaragua,NIC,2022,2.5514,2.83341207688823,2325.167379
North America,Nicaragua,NIC,2023,2.7238,,2612.870662
North America,Panama,PAN,1960,,,477.037935
North America,Panama,PAN,1961,,,516.4598619
North America,Panama,PAN,1962,,,545.5704463
North America,Panama,PAN,1963,,4.29730757152538,586.6166879
North America,Panama,PAN,1964,,4.00152170543728,611.100613
North America,Panama,PAN,1965,,3.40857445841539,651.3313748
North America,Panama,PAN,1966,,4.34908993336613,688.8469788
North America,Panama,PAN,1967,,4.74955058016016,744.8909283
North America,Panama,PAN,1968,,4.49550913498602,778.4766417
North America,Panama,PAN,1969,,5.40229885057471,830.3197529
North America,Panama,PAN,1970,0.788,4.84866798986312,892.8908775
North America,Panama,PAN,1971,0.788,4.37860945608889,979.3302534
North America,Panama,PAN,1972,0.8226,5.23292916400766,1046.063412
North America,Panama,PAN,1973,0.8946,5.55712138293875,1164.327458
North America,Panama,PAN,1974,0.9294,4.57706360743331,1296.447593
North America,Panama,PAN,1975,0.9486,5.40969722633919,1405.748997
North America,Panama,PAN,1976,1.0051,6.61236054542235,1456.500097
North America,Panama,PAN,1977,1.0182,6.12363387978142,1503.265034
North America,Panama,PAN,1978,1.0779,7.02826093945922,1738.487637
North America,Panama,PAN,1979,1.0507,6.44764957264957,1937.981075
North America,Panama,PAN,1980,1.0421,6.25476463738492,2357.09132
North America,Panama,PAN,1981,1.0211,6.40747919279444,2605.455299
North America,Panama,PAN,1982,1.0343,7.4438202247191,2811.406437
North America,Panama,PAN,1983,1.0569,6.85683912119064,2819.351285
North America,Panama,PAN,1984,1.0888,8.06613226452906,2874.948321
North America,Panama,PAN,1985,1.1144,9.19776326088812,2972.180707
North America,Panama,PAN,1986,1.1743,8.4635647012807,3019.481505
North America,Panama,PAN,1987,1.2218,8.09752756787273,2966.009679
North America,Panama,PAN,1988,1.17,8.33645776252416,2508.782293
North America,Panama,PAN,1989,1.2051,9.07041912961628,2462.110225
North America,Panama,PAN,1990,1.2744,8.25794687199751,2620.138273
North America,Panama,PAN,1991,1.3314,8.62378041140735,2820.545477
North America,Panama,PAN,1992,1.4317,5.92050166661429,3139.899529
North America,Panama,PAN,1993,1.5414,7.40747961266501,3358.414117
North America,Panama,PAN,1994,1.6481,7.27287275100566,3508.195701
North America,Panama,PAN,1995,1.7332,6.99444852861141,3513.897379
North America,Panama,PAN,1996,1.8184,6.88978430710064,3308.184296
North America,Panama,PAN,1997,1.9378,6.87035758198447,3545.976709
North America,Panama,PAN,1998,2.1615,6.68127281422908,3807.838692
North America,Panama,PAN,1999,2.3103,5.94863565662324,3950.34145
North America,Panama,PAN,2000,2.3274,6.72799528996173,3975.093087
North America,Panama,PAN,2001,2.2305,4.59124699507553,3991.776708
North America,Panama,PAN,2002,2.3623,,4090.586174
North America,Panama,PAN,2003,2.4844,,4264.664288
North America,Panama,PAN,2004,2.5544,,4644.565824
North America,Panama,PAN,2005,2.8879,,5017.741092
North America,Panama,PAN,2006,3.0316,,5528.767055
North America,Panama,PAN,2007,2.8282,,6317.817303
North America,Panama,PAN,2008,3.1422,,7347.590503
North America,Panama,PAN,2009,3.419,,7796.92617
North America,Panama,PAN,2010,3.5572,,8331.464214
North America,Panama,PAN,2011,3.6739,,9662.295922
North America,Panama,PAN,2012,3.7101,,11064.80636
North America,Panama,PAN,2013,3.702,,12273.3225
North America,Panama,PAN,2014,3.9466,,13213.19896
North America,Panama,PAN,2015,4.352,,14082.65485
North America,Panama,PAN,2016,4.7015,,14832.36116
North America,Panama,PAN,2017,4.8599,,15694.62975
North America,Panama,PAN,2018,4.8146,,16151.32735
North America,Panama,PAN,2019,5.1074,4.5912367799736,16477.90663
North America,Panama,PAN,2020,3.6686,4.59123676977421,13290.56083
North America,Panama,PAN,2021,4.9198,4.82256449170371,15509.80691
North America,Panama,PAN,2022,5.2779,4.82256454169144,17332.43607
North America,Panama,PAN,2023,5.6463,,18686.4051
North America,Trinidad and Tobago,TTO,1960,,,633.9756081
North America,Trinidad and Tobago,TTO,1961,,,677.7138237
North America,Trinidad and Tobago,TTO,1962,,,703.6208038
North America,Trinidad and Tobago,TTO,1963,,,756.2849063
North America,Trinidad and Tobago,TTO,1964,,,779.7660146
North America,Trinidad and Tobago,TTO,1965,,,793.3577384
North America,Trinidad and Tobago,TTO,1966,,1.31317833255751,767.5378705
North America,Trinidad and Tobago,TTO,1967,,1.58066465256798,796.7038601
North America,Trinidad and Tobago,TTO,1968,,1.44195604472154,783.1736336
North America,Trinidad and Tobago,TTO,1969,,1.83832523678048,794.5296552
North America,Trinidad and Tobago,TTO,1970,0.7296,2.06499766754782,828.9198575
North America,Trinidad and Tobago,TTO,1971,0.7296,2.98600035442141,894.4530535
North America,Trinidad and Tobago,TTO,1972,0.8295,2.72808931092006,1067.464126
North America,Trinidad and Tobago,TTO,1973,1.1219,2.96780911848599,1273.322136
North America,Trinidad and Tobago,TTO,1974,0.894,2.59865092748735,1962.026892
North America,Trinidad and Tobago,TTO,1975,0.8962,2.48651887357699,2318.691698
North America,Trinidad and Tobago,TTO,1976,0.9301,3.04166905515053,2344.930283
North America,Trinidad and Tobago,TTO,1977,1.145,3.33871488537294,2907.373478
North America,Trinidad and Tobago,TTO,1978,1.2648,3.45445134575569,3258.092758
North America,Trinidad and Tobago,TTO,1979,1.3112,3.69167083732727,4155.159422
North America,Trinidad and Tobago,TTO,1980,1.4085,3.50390441456156,5559.052097
North America,Trinidad and Tobago,TTO,1981,1.4963,4.41213128375571,6159.709475
North America,Trinidad and Tobago,TTO,1982,1.5993,5.15502994465924,7091.406222
North America,Trinidad and Tobago,TTO,1983,1.6293,5.53661107322215,6689.808315
North America,Trinidad and Tobago,TTO,1984,1.7082,3.01312465339824,6613.119475
North America,Trinidad and Tobago,TTO,1985,1.6782,4.12760810402177,6212.000653
North America,Trinidad and Tobago,TTO,1986,1.7224,4.0259139287367,3984.996097
North America,Trinidad and Tobago,TTO,1987,1.7208,3.02592714145061,3941.12014
North America,Trinidad and Tobago,TTO,1988,1.3371,,3655.81977
North America,Trinidad and Tobago,TTO,1989,1.3061,21.8681727682816,3481.845058
North America,Trinidad and Tobago,TTO,1990,1.3454,19.3557087627357,4047.250936
North America,Trinidad and Tobago,TTO,1991,1.419,24.5723156395048,4205.377783
North America,Trinidad and Tobago,TTO,1992,1.356,15.1305258994278,4277.474369
North America,Trinidad and Tobago,TTO,1993,1.2186,23.6189714566929,3646.712317
North America,Trinidad and Tobago,TTO,1994,1.283,36.8177734931312,3839.962902
North America,Trinidad and Tobago,TTO,1995,1.3373,37.9220221957832,4114.689085
North America,Trinidad and Tobago,TTO,1996,1.3852,37.9220221888494,4427.278324
North America,Trinidad and Tobago,TTO,1997,1.5049,25.5731178570475,4393.944969
North America,Trinidad and Tobago,TTO,1998,1.5549,25.575524431325,4612.709003
North America,Trinidad and Tobago,TTO,1999,1.5705,21.8206981393203,5179.083508
North America,Trinidad and Tobago,TTO,2000,1.6373,26.7707392594504,6178.589756
North America,Trinidad and Tobago,TTO,2001,1.638,26.8417222138789,6657.414669
North America,Trinidad and Tobago,TTO,2002,1.6886,22.0178802387057,6762.930808
North America,Trinidad and Tobago,TTO,2003,1.6846,28.7672458674997,8445.046535
North America,Trinidad and Tobago,TTO,2004,2.053,32.8212051455355,9871.034198
North America,Trinidad and Tobago,TTO,2005,2.1515,35.6149984452295,12346.43731
North America,Trinidad and Tobago,TTO,2006,2.6337,38.6651242373992,14152.66074
North America,Trinidad and Tobago,TTO,2007,2.7758,,16606.67536
North America,Trinidad and Tobago,TTO,2008,3.0013,,21298.99453
North America,Trinidad and Tobago,TTO,2009,3.0452,,14634.0565
North America,Trinidad and Tobago,TTO,2010,3.2036,,16815.42474
North America,Trinidad and Tobago,TTO,2011,3.1881,,19151.08702
North America,Trinidad and Tobago,TTO,2012,3.1127,,20472.35743
North America,Trinidad and Tobago,TTO,2013,2.983,,21416.36608
North America,Trinidad and Tobago,TTO,2014,3.3537,,22074.42631
North America,Trinidad and Tobago,TTO,2015,3.3715,,20024.75466
North America,Trinidad and Tobago,TTO,2016,3.0321,,17521.80075
North America,Trinidad and Tobago,TTO,2017,3.0465,,17720.49724
North America,Trinidad and Tobago,TTO,2018,2.5025,,18076.35656
North America,Trinidad and Tobago,TTO,2019,2.7698,,17431.02693
North America,Trinidad and Tobago,TTO,2020,2.3069,,15224.50835
North America,Trinidad and Tobago,TTO,2021,2.2216,,17912.51062
North America,Trinidad and Tobago,TTO,2022,2.4282,,22004.19979
North America,Trinidad and Tobago,TTO,2023,2.5093,,20016.1503
North America,United States,USA,1960,,,2999.864872
North America,United States,USA,1961,,,3059.160821
North America,United States,USA,1962,,,3236.013112
North America,United States,USA,1963,,10.404050950094,3366.36979
North America,United States,USA,1964,,10.582964009156,3565.31443
North America,United States,USA,1965,,10.3993270763237,3818.288251
North America,United States,USA,1966,,10.4177514318901,4136.308296
North America,United States,USA,1967,,10.3988058787508,4325.959351
North America,United States,USA,1968,,10.4144676658926,4684.588403
North America,United States,USA,1969,,10.2978975812298,5019.998186
North America,United States,USA,1970,1039.7828,10.3664851501687,5234.296666
North America,United States,USA,1971,1086.6479,10.3776295208606,5609.3826
North America,United States,USA,1972,1154.5967,9.43080673507568,6094.01799
North America,United States,USA,1973,1206.4598,9.21873452817111,6726.358956
North America,United States,USA,1974,1178.3568,10.0736664595722,7225.69136
North America,United States,USA,1975,1193.4708,10.3909068221521,7801.456664
North America,United States,USA,1976,1246.5694,10.2318914567339,8592.253537
North America,United States,USA,1977,1285.1881,9.85497296833433,9452.576519
North America,United States,USA,1978,1331.2096,9.52904862320834,10564.94822
North America,United States,USA,1979,1303.3298,9.59066055859317,11674.18187
North America,United States,USA,1980,1241.2331,9.67008702428887,12574.79151
North America,United States,USA,1981,1235.8919,,13976.10539
North America,United States,USA,1982,1227.5183,,14433.78773
North America,United States,USA,1983,1243.7907,,15543.89372
North America,United States,USA,1984,1281.7035,,17121.22548
North America,United States,USA,1985,1292.5644,,18236.82773
North America,United States,USA,1986,1315.0225,,19071.22719
North America,United States,USA,1987,1359.2783,,20038.9411
North America,United States,USA,1988,1421.9826,,21417.01193
North America,United States,USA,1989,1433.5868,,22857.15443
North America,United States,USA,1990,1426.9725,,23888.60001
North America,United States,USA,1991,1399.6682,,24342.2589
North America,United States,USA,1992,1430.6614,,25418.99078
North America,United States,USA,1993,1454.1851,,26387.29373
North America,United States,USA,1994,1506.8958,,27694.85342
North America,United States,USA,1995,1537.7559,,28690.8757
North America,United States,USA,1996,1577.1938,,29967.71272
North America,United States,USA,1997,1602.1294,,31459.12997
North America,United States,USA,1998,1640.36,,32853.67259
North America,United States,USA,1999,1686.1773,,34515.38131
North America,United States,USA,2000,1717.8487,,36329.97026
North America,United States,USA,2001,1720.0372,,37133.6204
North America,United States,USA,2002,1741.6418,,37997.74243
North America,United States,USA,2003,1766.7548,,39490.30239
North America,United States,USA,2004,1788.6669,,41724.6412
North America,United States,USA,2005,1807.7222,,44123.39965
North America,United States,USA,2006,1806.018,,46301.98765
North America,United States,USA,2007,1806.3663,5.94317167192929,48050.22741
North America,United States,USA,2008,1708.2744,6.27820185807943,48570.05943
North America,United States,USA,2009,1622.5473,7.12482333936361,47194.95009
North America,United States,USA,2010,1679.7732,6.20611837652324,48650.66432
North America,United States,USA,2011,1633.5907,6.13668069993181,50065.97895
North America,United States,USA,2012,1597.5315,5.62776382060445,51784.41147
North America,United States,USA,2013,1646.9372,5.52537699101986,53409.75078
North America,United States,USA,2014,1639.846,5.70155375088155,55304.31553
North America,United States,USA,2015,1700.0469,6.11429348475338,57040.20821
North America,United States,USA,2016,1711.2183,6.43458149272313,58206.61419
North America,United States,USA,2017,1724.0175,6.67442249011678,60322.26142
North America,United States,USA,2018,1762.2354,5.91247582261709,63201.04585
North America,United States,USA,2019,1757.3448,6.49369214867247,65604.68152
North America,United States,USA,2020,1507.9152,7.31917358297693,64411.37318
North America,United States,USA,2021,1663.6783,6.67263371791867,71318.30736
North America,United States,USA,2022,1699.428,,78035.17536
North America,United States,USA,2023,1710.6454,,82769.41221
Oceania,Australia,AUS,1960,,,1810.70643
Oceania,Australia,AUS,1961,,,1877.707064
Oceania,Australia,AUS,1962,,,1854.746154
Oceania,Australia,AUS,1963,,6.80147058823529,1967.211274
Oceania,Australia,AUS,1964,,6.88504068433132,2131.3803
Oceania,Australia,AUS,1965,,6.87732342007435,2281.110305
Oceania,Australia,AUS,1966,,6.72622175512349,2343.915919
Oceania,Australia,AUS,1967,,7.08386277001271,2580.110592
Oceania,Australia,AUS,1968,,7.13025580711555,2724.130672
Oceania,Australia,AUS,1969,,7.07585097829,2991.477279
Oceania,Australia,AUS,1970,32.4797,6.94798108403056,3304.92737
Oceania,Australia,AUS,1971,33.3739,6.79744525547445,3495.228201
Oceania,Australia,AUS,1972,34.3398,6.9453044375645,3949.461643
Oceania,Australia,AUS,1973,38.0723,7.0801419764618,4770.810172
Oceania,Australia,AUS,1974,39.1623,7.07270650932623,6482.938481
Oceania,Australia,AUS,1975,40.7179,6.6986589534578,7003.842471
Oceania,Australia,AUS,1976,42.0194,6.58190419869899,7486.682604
Oceania,Australia,AUS,1977,44.7446,6.72115785089546,7775.658469
Oceania,Australia,AUS,1978,47.2108,7.30312145569308,8252.734457
Oceania,Australia,AUS,1979,48.3325,7.37350049607649,9294.515783
Oceania,Australia,AUS,1980,49.5732,7.38658546107597,10208.80368
Oceania,Australia,AUS,1981,50.4279,,11853.66942
Oceania,Australia,AUS,1982,51.5766,,12779.14592
Oceania,Australia,AUS,1983,51.0273,,11515.74451
Oceania,Australia,AUS,1984,53.2295,,12421.88077
Oceania,Australia,AUS,1985,54.774,,11441.58197
Oceania,Australia,AUS,1986,56.2362,,11392.00439
Oceania,Australia,AUS,1987,57.1846,,11651.33012
Oceania,Australia,AUS,1988,59.3872,,14284.96079
Oceania,Australia,AUS,1989,61.2214,,17834.45269
Oceania,Australia,AUS,1990,62.029,,18249.30145
Oceania,Australia,AUS,1991,60.5851,,18859.90746
Oceania,Australia,AUS,1992,62.0802,,18624.18773
Oceania,Australia,AUS,1993,63.1851,,17699.87649
Oceania,Australia,AUS,1994,64.8301,,18129.63531
Oceania,Australia,AUS,1995,67.5402,,20448.12197
Oceania,Australia,AUS,1996,70.0234,,22021.78391
Oceania,Australia,AUS,1997,71.3855,,23646.62305
Oceania,Australia,AUS,1998,71.3879,,21479.1142
Oceania,Australia,AUS,1999,72.7735,,20712.66978
Oceania,Australia,AUS,2000,75.0143,,21870.41597
Oceania,Australia,AUS,2001,74.417,,19695.72974
Oceania,Australia,AUS,2002,76.1324,,20301.84317
Oceania,Australia,AUS,2003,76.4084,,23718.13385
Oceania,Australia,AUS,2004,79.1821,,30836.73068
Oceania,Australia,AUS,2005,79.3334,,34479.76793
Oceania,Australia,AUS,2006,81.2516,,36595.70715
Oceania,Australia,AUS,2007,83.5781,6.83821075977939,41051.61207
Oceania,Australia,AUS,2008,85.2988,7.02987534097362,49701.28178
Oceania,Australia,AUS,2009,84.9395,7.97786865528025,42816.5674
Oceania,Australia,AUS,2010,87.6345,8.69729299687889,52144.66547
Oceania,Australia,AUS,2011,89.7726,2.58892720718256,62605.60046
Oceania,Australia,AUS,2012,90.4324,2.85871196147849,68072.87323
Oceania,Australia,AUS,2013,91.834,2.51736467880482,68190.701
Oceania,Australia,AUS,2014,92.0252,2.63870443009956,62544.08738
Oceania,Australia,AUS,2015,91.9222,2.68208859233057,56739.02653
Oceania,Australia,AUS,2016,93.2764,2.45743339113984,49888.04108
Oceania,Australia,AUS,2017,94.8631,2.58820228659606,53901.71454
Oceania,Australia,AUS,2018,97.2719,2.8537263573469,57196.42208
Oceania,Australia,AUS,2019,97.0408,2.89599345127109,54972.70179
Oceania,Australia,AUS,2020,90.5044,2.94660329885379,51791.54018
Oceania,Australia,AUS,2021,87.607,3.23065364387678,60607.77886
Oceania,Australia,AUS,2022,89.2178,2.74404972784953,64997.01365
Oceania,Australia,AUS,2023,95.6792,,64820.91179
Oceania,Fiji,FJI,1960,,,277.4315355
Oceania,Fiji,FJI,1961,,,280.2733667
Oceania,Fiji,FJI,1962,,,285.473073
Oceania,Fiji,FJI,1963,,,291.3835738
Oceania,Fiji,FJI,1964,,,305.5322031
Oceania,Fiji,FJI,1965,,,311.2410729
Oceania,Fiji,FJI,1966,,,309.574409
Oceania,Fiji,FJI,1967,,,325.9865454
Oceania,Fiji,FJI,1968,,4.03204414027269,327.3574165
Oceania,Fiji,FJI,1969,,,349.813973
Oceania,Fiji,FJI,1970,0.2463,3.00731361205109,413.9372165
Oceania,Fiji,FJI,1971,0.2463,3.12989954125777,457.8445999
Oceania,Fiji,FJI,1972,0.2685,2.28512655397549,575.2174821
Oceania,Fiji,FJI,1973,0.256,1.55373474314079,761.6840674
Oceania,Fiji,FJI,1974,0.2487,1.64986251145738,984.3135239
Oceania,Fiji,FJI,1975,0.2884,1.70025551862596,1188.184242
Oceania,Fiji,FJI,1976,0.2612,2.20353038739486,1186.166485
Oceania,Fiji,FJI,1977,0.2895,3.55052991965954,1203.57268
Oceania,Fiji,FJI,1978,0.3073,2.8018989814008,1354.811441
Oceania,Fiji,FJI,1979,0.3316,3.13033946935749,1626.66019
Oceania,Fiji,FJI,1980,0.3374,3.26255721573609,1873.31098
Oceania,Fiji,FJI,1981,0.3596,,1879.363151
Oceania,Fiji,FJI,1982,0.3652,,1773.143925
Oceania,Fiji,FJI,1983,0.2939,,1628.049012
